ID;MappingStatus;GL_Item_Code;Calculate_Method;GL_Item_SEQ;Description;SEQ;OCBS_ACC_From;OCBS_ACC_To;OCBS_ACC_Name;NEWG_AC_From;NEWG_AC_To;NEWG_ACC_Name;AC_Centre;CCY;Multiplier;COL_IND;DR_CR_IND;Bank_Flg;Interest_Type;Period;IC_Flag;CTR_Bank_Flag
1;Mapping Requested;"10          ";G;1;Cash box;1;11010502;11010502;Petty cash;100201;100201;Petty cash;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
2;Mapping Requested;"20          ";G;8;German Central Bank;1;11310700;11310700;N-central bank;100601;100601;Deposits in central bank;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
3;Sum of GL ITEMS (Mapping Requested);"499         ";S;22;Total 0-498;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4;Mapping Requested;"500         ";G;29;Loans and advances to banks due on demand;1;12001700;12001700;Nostro account;101067;101067;Nostro account;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
5;Mapping Requested;"500         ";G;29;Loans and advances to banks due on demand;2;12405211;12405211;Overdraft - C/A - Bank;103122;103122;Overdraft - agreement - bank overseas;99999999999;"*  ";1;0;-3;" ";" ";"     ";" ";" "
6;Mapping Requested;"500         ";G;29;Loans and advances to banks due on demand;3;13200212;13200212;Overdraft - C/A - cust;121301;121301;Overdraft - corporate deposits;99999999999;"*  ";1;0;-3;1;" ";"     ";" ";" "
7;Mapping Requested;"500         ";G;29;Loans and advances to banks due on demand;5;29901017;29901017;Customer services susp;314110;314110;待处理ICBS汇入款项;99999999999;"*  ";1;0;-3;1;" ";"     ";" ";" "
8;Mapping Requested;"500         ";G;29;Loans and advances to banks due on demand;6;22010211;22010211;C/A - Bank;201074;201074;Interbank demand deposits;99999999999;"*  ";1;0;-3;" ";" ";"     ";" ";" "
9;Mapping Requested;"500         ";G;29;Loans and advances to banks due on demand;7;23009212;23009212;C/A - cust;220161;220161;Current deposits - corporate;99999999999;"*  ";1;0;-3;1;" ";"     ";" ";" "
10;Mapping Requested;"500I        ";G;36;Accrued interest;1;25010211;25010211;Acc Int Pay-C/A - Bank;251061;251061;Interest payable -  interbank demand deposits;99999999999;"*  ";1;0;-3;" ";" ";"     ";" ";" "
11;Mapping Requested;"500I        ";G;36;Accrued interest;2;17007211;17007211;Acc Int Rec - Overdraft C/A - bank;162063;162063;Accrued interest receivable - accounts under interbank overdraft agreements;99999999999;"*  ";1;0;-3;" ";" ";"     ";" ";" "
12;Mapping Requested;"500I        ";G;36;Accrued interest;3;25109212;25109212;Acc Int Pay-C/A - cust;260162;260162;Interest payable -  current deposits - corporate;99999999999;"*  ";1;0;-3;1;" ";"     ";" ";" "
13;Mapping Requested;"500I        ";G;36;Accrued interest;4;17200212;17200212;Acc Int Rec - Overdraft C/A - cust;167267;167267;Accrued interest receivable -  overdrafts in current account - corporate;99999999999;"*  ";1;0;-3;1;" ";"     ";" ";" "
14;Mapping Requested;"519         ";G;43;Loans and advances to banks due on demand IC;1;15000213;15000213;Overdraft C/A - HO;190261;190261;Current account Overdraft - Head Office;99999999999;"*  ";1;0;-3;" ";" ";"     ";Y;" "
15;Mapping Requested;"519         ";G;43;Loans and advances to banks due on demand IC;2;15002213;15002213;Overdraft C/A-Oversea IB;190266;190266;Current account overdraft - within the system overseas;99999999999;"*  ";1;0;-3;" ";" ";"     ";Y;" "
16;Mapping Requested;"519         ";G;43;Loans and advances to banks due on demand IC;3;15007700;15007700;Nostro account-IB- Oversea;190141;190141;存放海外分支机构活期款项;99999999999;"*  ";1;0;-3;" ";" ";"     ";Y;" "
17;Mapping Requested;"519         ";G;43;Loans and advances to banks due on demand IC;4;15006700;15006700;Nostro account-IB in China;190162;190162;Current deposits - within the system in China;99999999999;"*  ";1;0;-3;" ";" ";"     ";Y;" "
18;Mapping Requested;"519         ";G;43;Loans and advances to banks due on demand IC;5;27010213;27010213;C/A - HO;290166;290166;Current account – Head Office;99999999999;"*  ";1;0;-3;" ";" ";"     ";Y;" "
19;Mapping Requested;"519         ";G;43;Loans and advances to banks due on demand IC;6;27012213;27012213;C/A - IBanch Oversea;290168;290168;Current account - within the system overseas;99999999999;"*  ";1;0;-3;" ";" ";"     ";Y;" "
20;Mapping Requested;"519         ";G;43;Loans and advances to banks due on demand IC;7;27157700;27157700;Nostro account-IG-OD;203175;203175;Overdraft - clearing accounts within the Group;99999999999;"*  ";1;0;-3;" ";" ";"     ";Y;" "
21;Mapping Requested;"519         ";G;43;Loans and advances to banks due on demand IC;8;15413700;15413700;Nostro account-inter group;101063;101063;Nostro account - intergroup;99999999999;"*  ";1;0;-3;" ";" ";"     ";Y;" "
22;Mapping Requested;"519I        ";G;50;Accrued interest;1;17650213;17650213;Acc Int Rec-Overdraft C/A - HO;190568;190568;Accrued interest receivable -  overdrafts in current account of Head Office;99999999999;"*  ";1;0;-3;" ";" ";"     ";" ";" "
23;Mapping Requested;"519I        ";G;50;Accrued interest;2;25612213;25612213;Acc Int Pay -C/A - HO;290563;290563;Accrued interest payable - current account – Head Office;99999999999;"*  ";1;0;-3;" ";" ";"     ";" ";" "
24;Mapping Requested;"519I        ";G;50;Accrued interest;3;17652213;17652213;Acc Int Rec - Overdraft C/A - inter-branch-Oversea;190569;190569;Accrued interest receivable -  current account overdraft - within the system overseas;99999999999;"*  ";1;0;-3;" ";" ";"     ";" ";" "
25;Mapping Requested;"519I        ";G;50;Accrued interest;4;25611213;25611213;Acc Int Pay - C/A - Overseas Branch;290562;290562;Interest payable - current Account - within the system overseas;99999999999;"*  ";1;0;-3;" ";" ";"     ";" ";" "
26;Mapping Requested;"519I        ";G;50;Accrued interest;5;17660168;17660168;Acc Overdue Int-F/Ln-IB in china(tfin);173520;173520;Interest receivable -  overdue refinancing - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
27;Mapping Requested;"519I        ";G;50;Accrued interest;6;25633700;25633700;Acc Int Pay-Nostro Account-IG-OD;251076;251076;Interest payable -  Overdraft - clearing accounts within the Group;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
28;Mapping Requested;"520         ";G;57;Loans and advances to banks overnight money;1;12401720;12401720;Placements with banks;103076;103076;Placements with banks;99999999999;"*  ";1;0;0;" ";" ";"OV   ";N;" "
29;Mapping Requested;"520         ";G;57;Loans and advances to banks overnight money;2;12402718;12402718;Placements with banks-overnight;103077;103077;Placements with banks - overnight;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
30;Mapping Requested;"520         ";G;57;Loans and advances to banks overnight money;3;11310701;11310701;Time deposit in centralbank;100661;100661;Time deposit in central bank;99999999999;"*  ";1;0;0;" ";" ";"OV   ";" ";" "
31;Mapping Requested;"520I        ";G;64;Accrued interest;1;17003720;17003720;Acc Int Rec -Placements with banks;162061;162061;Accrued interest receivable - interbank placements;99999999999;"*  ";1;0;0;" ";" ";"OV   ";N;" "
32;Mapping Requested;"520I        ";G;64;Accrued interest;2;17004718;17004718;Acc Int Rec -Placements with banks-overnight;162062;162062;Accrued interest receivable - overnight interbank placements;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
33;Mapping Requested;"520I        ";G;64;Accrued interest;3;17000701;17000701;Acc Int Rec - Time deposit centralbank;160161;160161;Accrued interest receivable -  time deposit in central bank;99999999999;"*  ";1;0;0;" ";" ";"OV   ";" ";" "
34;Mapping Requested;"539         ";G;71;Loans and advances to banks overnight money IC;1;15401724;15401724;Placements with IG(bank);103078;103078;Placements with bank institutions - inter-group;99999999999;"*  ";1;0;0;" ";" ";"OV   ";Y;" "
35;Mapping Requested;"539         ";G;71;Loans and advances to banks overnight money IC;2;12401720;12401720;Placements with banks;103076;103076;Placements with banks;99999999999;"*  ";1;0;0;" ";" ";"OV   ";Y;" "
36;Mapping Requested;539;G;71;Loans and advances to banks overnight money IC;3;15009168;15009168;Refinancing - inter-branch-in china;121113;121113;Refinancing - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"OV   ";Y;" "
37;Mapping Requested;539;G;71;Loans and advances to banks overnight money IC;4;15070366;15070366;Usance Import L/C Discount Int AC LC applicant - IB in China;121136;121136;Usance Import L/C Discount Int AC LC applicant  - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"OV   ";Y;" "
38;Mapping Requested;"539         ";G;71;Loans and advances to banks overnight money IC;5;15002721;15002721;Placements with oversea IB;190267;190267;Lendings - within the system overseas;99999999999;"*  ";1;0;0;" ";" ";"OV   ";Y;" "
39;Mapping Requested;"539I        ";G;78;Accrued interest;1;17701724;17701724;Acc int rec-Plac with-intergroup(NB);162172;162172;Accrued interest receivable - accounts offered to non-bank institutions within the Group;99999999999;"*  ";1;0;0;" ";" ";"OV   ";Y;" "
40;Mapping Requested;"539I        ";G;78;Accrued interest;2;17655168;17655168;Acc Int Rec - Refinancing - inter-branch in china;170511;170511;Accrued interest receivable -  refinancing - within the system in China;99999999999;"*  ";1;0;0;" ";" ";"OV   ";Y;" "
41;Mapping Requested;"539I        ";G;78;Accrued interest;3;17003720;17003720;Acc Int Rec -Placements with banks;162061;162061;Accrued interest receivable - interbank placements;99999999999;"*  ";1;0;0;" ";" ";"OV   ";Y;" "
42;Mapping Requested;"539I        ";G;78;Accrued interest;4;17652721;17652721;Acc int rec - F/ln - IBanch-Oversea;190565;190565;Accrued interest receivable -  term loan - within the system overseas;99999999999;"*  ";1;0;0;" ";" ";"OV   ";Y;" "
43;Mapping Requested;"539I        ";G;78;Accrued interest;5;17707700;17707700;Acc Int Rec - Nostro account-IG;161066;161066;Accrued interest receivable -  clearing funds within the Group;99999999999;"*  ";1;0;0;" ";" ";"     ";" ";" "
44;Mapping Requested;"539I        ";G;78;Accrued interest;6;17691366;17991366;NULL;170514;170514;Accrued interest receivable -  Usance Import L/C Discount Int AC LC applicant - within the system in China;99999999999;"*  ";1;0;0;" ";" ";OV;Y;" "
45;Mapping Requested;"540         ";G;85;Loans and advances to banks until 1 month;1;12401720;12401720;Placements with banks;103076;103076;Placements with banks;99999999999;"*  ";1;0;0;" ";" ";"1M   ";N;" "
46;Mapping Requested;"540         ";G;85;Loans and advances to banks until 1 month;2;13011303;13011303;Refinancing;121001;121001;Financing for refinancing under import;99999999999;"*  ";1;0;0;" ";" ";"1M   ";N;" "
